Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2019-11-20,57.11000061035156,62.400001525878906,1.6562999486923218,1.892099976539612,2.559000015258789,56.71,63.8,2.56,1.774,1.716,0.548,450380.0,44221.0,220846.0,115681.0,39592.0,15.755797624588013,12.454597234725952,22.358198404312148
2019-11-21,58.58000183105469,63.970001220703125,1.7043999433517456,1.944700002670288,2.566999912261963,58.36,64.99,2.53,1.828,1.748,0.56,450380.0,44221.0,220846.0,115681.0,39592.0,16.368996620178223,13.004795789718628,23.09739828109741
2019-11-22,57.77000045776367,63.38999938964844,1.674299955368042,1.9293999671936035,2.664999961853028,57.68,64.83,2.62,1.843,1.733,0.553,451952.0,44124.0,225978.0,116406.0,38487.0,16.121997833251953,12.550597667694092,23.26479816436768
2019-11-25,58.0099983215332,63.650001525878906,1.6748000383377075,1.9443000555038448,2.5309998989105225,57.79,64.67,2.51,1.85,1.73,0.546,451952.0,44124.0,225978.0,116406.0,38487.0,16.10460352897644,12.331603288650513,23.65060400962828
2019-11-26,58.40999984741211,64.2699966430664,1.704699993133545,1.9606000185012813,2.470000028610229,58.25,64.82,2.51,1.858,1.739,0.55,451952.0,44124.0,225978.0,116406.0,38487.0,16.770000219345093,13.187399864196776,23.93520092964171
2019-11-27,58.11000061035156,64.05999755859375,1.6792000532150269,1.946499943733216,2.500999927520752,58.12,65.03,2.46,1.851,1.714,0.55,451952.0,44124.0,225978.0,116406.0,38487.0,16.15860009193422,12.416401624679564,23.64299702644351
2019-11-28,,,,,,,64.68,,,,,451952.0,44124.0,225978.0,116406.0,38487.0,,,
2019-11-29,55.16999816894531,62.43000030517578,1.597000002861023,1.878900051116944,2.2809998989105225,58.12,64.5,2.46,,,,447096.0,43822.0,229363.0,119469.0,38325.0,15.850602626800551,11.904001951217651,23.743803977966337
2019-12-02,55.959999084472656,60.91999816894531,1.573300004005432,1.8860000371932983,2.3289999961853027,55.97,63.2,2.29,1.796,1.613,0.54,447096.0,43822.0,229363.0,119469.0,38325.0,14.496401548385606,10.11860108375548,23.25200247764588
2019-12-03,56.09999847412109,60.81999969482422,1.5628999471664429,1.8798999786376955,2.440999984741211,56.15,62.95,2.42,1.799,1.602,0.528,447096.0,43822.0,229363.0,119469.0,38325.0,13.979799747467048,9.541799306869514,22.85580062866213
2019-12-04,58.43000030517578,63.0,1.604200005531311,1.9228999614715576,2.3989999294281006,58.46,65.25,2.43,1.834,1.642,0.533,447096.0,43822.0,229363.0,119469.0,38325.0,13.408199310302734,8.946399927139282,22.33179807662964
2019-12-05,58.43000030517578,63.38999938964844,1.6210999488830566,1.932999968528748,2.427000045776367,58.42,65.67,2.42,1.833,1.66,0.52,447096.0,43822.0,229363.0,119469.0,38325.0,14.02279782295227,9.656197547912598,22.75599837303163
2019-12-06,59.20000076293945,64.38999938964844,1.6474000215530396,1.9521000385284424,2.3340001106262207,59.2,66.5,2.31,1.842,1.687,0.518,447918.0,40429.0,234768.0,123587.0,39337.0,14.256600379943848,9.990800142288208,22.788200855255127
2019-12-09,59.02000045776367,64.25,1.6548000574111938,1.944200038909912,2.2320001125335693,58.99,66.44,2.17,1.83,1.698,0.516,447918.0,40429.0,234768.0,123587.0,39337.0,14.533201694488524,10.48160195350647,22.63640117645264
2019-12-10,59.2400016784668,64.33999633789062,1.652500033378601,1.965499997138977,2.263999938964844,59.22,66.57,2.18,1.857,1.7,0.515,447918.0,40429.0,234768.0,123587.0,39337.0,14.546999216079712,10.164999723434448,23.31099820137024
2019-12-11,58.7599983215332,63.720001220703125,1.626099944114685,1.9287999868392944,2.243000030517578,58.74,65.37,2.28,1.822,1.675,0.52,447918.0,40429.0,234768.0,123587.0,39337.0,13.7739999294281,9.53619933128357,22.249601125717163
2019-12-12,59.18000030517578,64.19999694824219,1.6282999515533447,1.9507999420166016,2.328000068664551,59.18,66.67,2.28,1.839,1.677,0.52,447918.0,40429.0,234768.0,123587.0,39337.0,13.723597526550291,9.208597660064695,22.753597259521484
2019-12-13,60.06999969482422,65.22000122070312,1.6632000207901,1.9864000082015991,2.2960000038146973,60.11,67.44,2.28,1.865,1.702,0.51,446833.0,40164.0,237297.0,125096.0,38315.0,14.309201002120972,9.784401178359984,23.358800649642944
2019-12-16,60.209999084472656,65.33999633789062,1.662700057029724,2.004499912261963,2.3410000801086426,60.21,68.04,2.34,1.887,1.708,0.51,446833.0,40164.0,237297.0,125096.0,38315.0,14.408601284027084,9.623403310775744,23.978997230529785
2019-12-17,60.93999862670898,66.0999984741211,1.6857000589370728,2.033400058746338,2.319000005722046,60.88,68.99,2.3,1.922,1.727,0.52,446833.0,40164.0,237297.0,125096.0,38315.0,14.72720384597779,9.859403848648078,24.46280384063721
2019-12-18,60.93000030517578,66.16999816894531,1.6837999820709229,2.0202999114990234,2.2860000133514404,60.93,69.12,2.26,1.913,1.734,0.508,446833.0,40164.0,237297.0,125096.0,38315.0,14.500597953796388,9.78959894180298,23.922595977783203
2019-12-19,61.220001220703125,66.54000091552734,1.7067999839782717,2.0295000076293945,2.2730000019073486,61.3,69.7,2.21,1.936,1.751,0.503,446833.0,40164.0,237297.0,125096.0,38315.0,14.983398437500014,10.465598106384292,24.018999099731445
2019-12-20,60.43999862670898,66.13999938964844,1.7058000564575195,2.0218000411987305,2.328000068664551,60.43,68.66,2.27,1.931,1.746,0.493,441359.0,37771.0,239260.0,124944.0,39398.0,15.627603530883796,11.203603744506845,24.475603103637702
2019-12-23,60.52000045776367,66.38999938964844,1.7051000595092771,2.022200107574463,2.21399998664856,60.51,67.49,2.17,1.946,1.752,0.483,441359.0,37771.0,239260.0,124944.0,39398.0,15.53360271453856,11.094202041625962,24.41240406036377
2019-12-24,61.11000061035156,67.19999694824219,1.7269999980926514,2.03629994392395,2.171999931335449,61.17,69.26,2.11,1.961,1.768,0.468,441359.0,37771.0,239260.0,124944.0,39398.0,15.75419855117798,11.423999309539797,24.414597034454346
2019-12-25,,,,,,,,,,,,441359.0,37771.0,239260.0,124944.0,39398.0,,,
2019-12-26,61.68000030517578,67.91999816894531,1.7537000179290771,2.0520999431610107,2.2939999103546143,61.72,69.26,2.09,1.977,1.791,0.448,441359.0,37771.0,239260.0,124944.0,39398.0,16.15299940109253,11.97540044784546,24.50819730758667
2019-12-27,61.720001220703125,68.16000366210938,1.7473000288009644,2.049599885940552,2.157999992370605,61.76,68.91,1.75,1.98,1.785,0.448,429896.0,36322.0,242472.0,133720.0,39369.0,15.898797988891602,11.666599988937378,24.363193988800063
2019-12-30,61.68000030517578,68.44000244140625,1.7282999753952026,2.040600061416626,2.186000108718872,61.66,68.3,2.06,1.965,1.766,0.433,429896.0,36322.0,242472.0,133720.0,39369.0,15.280799865722656,10.90859866142273,24.02520227432251
2019-12-31,61.060001373291016,66.0,1.6978000402450562,2.0283000469207764,2.188999891281128,61.14,67.77,2.09,1.942,1.738,0.413,429896.0,36322.0,242472.0,133720.0,39369.0,14.874600410461426,10.247600317001345,24.128600597381592
2020-01-01,,,,,,,,,,,,429896.0,36322.0,242472.0,133720.0,39369.0,,,
2020-01-02,61.18000030517578,66.25,1.704200029373169,2.0241000652313232,2.121999979019165,61.17,67.05,2.05,1.934,1.744,0.441,429896.0,36322.0,242472.0,133720.0,39369.0,14.875001430511476,10.396400928497314,23.832202434539795
2020-01-03,63.04999923706055,68.5999984741211,1.7488000392913818,2.0613999366760254,2.130000114440918,63.0,69.08,2.06,1.972,1.792,0.465,431060.0,35501.0,251609.0,139050.0,39987.0,14.7760009765625,10.39960241317749,23.52879810333252
2020-01-06,63.27000045776367,68.91000366210938,1.7544000148773191,2.033900022506714,2.134999990463257,63.27,70.25,2.1,1.941,1.783,0.47,431060.0,35501.0,251609.0,139050.0,39987.0,14.32780027389525,10.414800167083726,22.15380048751831
2020-01-07,62.70000076293945,68.2699966430664,1.7222000360488892,2.032399892807007,2.1619999408721924,62.7,68.74,2.17,1.949,1.758,0.466,431060.0,35501.0,251609.0,139050.0,39987.0,13.97519874572754,9.632400751113892,22.66079473495484
2020-01-08,59.61000061035156,65.44000244140625,1.648800015449524,1.958199977874756,2.1410000324249268,59.65,67.31,2.09,1.892,1.698,0.453,431060.0,35501.0,251609.0,139050.0,39987.0,13.97119951248169,9.639600038528442,22.6343984603882
2020-01-09,59.560001373291016,65.37000274658203,1.6526999473571775,1.95009994506836,2.16599988937378,59.56,66.58,2.05,1.874,1.696,0.46,431060.0,35501.0,251609.0,139050.0,39987.0,14.016996383666992,9.853396415710437,22.344196319580107
2020-01-10,59.040000915527344,64.9800033569336,1.659600019454956,1.928400039672852,2.20199990272522,59.02,66.77,2.05,1.856,1.698,0.459,428511.0,35843.0,258287.0,147221.0,40447.0,14.426400184631348,10.66319990158081,21.95280075073244
2020-01-13,58.08000183105469,64.19999694824219,1.6572999954223633,1.8980000019073489,2.181999921798706,58.17,64.14,2.03,1.821,1.698,0.454,428511.0,35843.0,258287.0,147221.0,40447.0,14.896398067474363,11.52659797668457,21.63599824905397
2020-01-14,58.22999954223633,64.48999786376953,1.6543999910354614,1.9103000164031985,2.187000036239624,58.34,64.45,2.15,1.822,1.695,0.446,428511.0,35843.0,258287.0,147221.0,40447.0,14.837400436401367,11.254800081253052,22.00260114669801
2020-01-15,57.810001373291016,64.0,1.6368000507354736,1.8779000043869016,2.119999885559082,57.86,63.29,2.01,1.792,1.686,0.43,428511.0,35843.0,258287.0,147221.0,40447.0,14.311000108718872,10.935600757598875,21.061798810958848
2020-01-16,58.52000045776367,64.62000274658203,1.6548000574111938,1.8600000143051147,2.07699990272522,58.52,64.63,2.06,1.774,1.703,0.43,428511.0,35843.0,258287.0,147221.0,40447.0,13.854401350021362,10.98160195350647,19.600000143051147
2020-01-17,58.540000915527344,64.8499984741211,1.6405999660491943,1.85920000076294,2.003000020980835,58.55,64.05,2.07,1.773,1.686,0.424,428106.0,34882.0,260032.0,146036.0,42400.0,13.42559814453125,10.365197658538818,19.546399116516127
2020-01-20,,,,,,,64.63,,,,,428106.0,34882.0,260032.0,146036.0,42400.0,,,
2020-01-21,58.34000015258789,64.58999633789062,1.6365000009536743,1.829200029373169,1.8949999809265137,58.25,63.66,1.98,1.736,1.677,0.423,428106.0,34882.0,260032.0,146036.0,42400.0,13.090800285339355,10.39299988746643,18.486401081085205
2020-01-22,56.7400016784668,63.209999084472656,1.5795999765396118,1.8001999855041504,1.9049999713897705,56.76,62.11,1.89,1.711,1.618,0.403,428106.0,34882.0,260032.0,146036.0,42400.0,12.69159746170044,9.6031973361969,18.86839771270752
2020-01-23,55.59000015258789,62.040000915527344,1.5601999759674072,1.791599988937378,1.9259999990463257,55.51,61.26,1.95,1.702,1.603,0.396,428106.0,34882.0,260032.0,146036.0,42400.0,13.177999019622805,9.938398838043211,19.657199382781982
2020-01-24,54.18999862670898,60.68999862670898,1.5152000188827517,1.7339999675750732,1.89300000667572,54.09,59.34,1.91,1.665,1.559,0.398,431654.0,35640.0,261235.0,144747.0,42789.0,12.51160144805909,9.448402166366591,18.6380000114441
2020-01-27,53.13999938964844,59.31999969482422,1.4839999675750732,1.6794999837875366,1.9019999504089355,53.09,58.54,2.03,1.598,1.517,0.39,431654.0,35640.0,261235.0,144747.0,42789.0,11.924999475479126,9.18799924850464,17.3989999294281
2020-01-28,53.47999954223633,59.5099983215332,1.5032000541687012,1.71589994430542,1.934000015258789,53.33,59.37,1.96,1.641,1.543,0.403,431654.0,35640.0,261235.0,144747.0,42789.0,12.632201194763184,9.65440273284912,18.58779811859131
2020-01-29,53.33000183105469,59.810001373291016,1.5307999849319458,1.7035000324249268,1.8769999742507928,53.29,59.46,1.93,1.62,1.571,0.425,431654.0,35640.0,261235.0,144747.0,42789.0,13.38139820098877,10.963597536087036,18.21699953079224
2020-01-30,52.13999938964844,58.290000915527344,1.4937000274658203,1.6396000385284424,1.8289999961853027,52.19,57.72,1.94,1.584,1.562,0.398,431654.0,35640.0,261235.0,144747.0,42789.0,12.638001918792725,10.595401763916016,16.723202228546143
2020-01-31,51.560001373291016,58.15999984741211,1.488700032234192,1.624500036239624,1.840999960899353,51.58,57.77,1.91,1.504,1.534,0.396,435009.0,36708.0,261144.0,143235.0,42611.0,12.866600036621094,10.965399980545044,16.669000148773193
2020-02-03,50.11000061035156,54.45000076293945,1.4737000465393066,1.5779000520706177,1.819000005722046,50.06,54.0,1.9,1.45,1.505,0.378,435009.0,36708.0,261144.0,143235.0,42611.0,13.244201421737673,11.785401344299316,16.16180157661438
2020-02-04,49.61000061035156,53.959999084472656,1.4431999921798706,1.583899974822998,1.871999979019165,49.59,53.9,1.89,1.451,1.48,0.378,435009.0,36708.0,261144.0,143235.0,42611.0,12.974198818206789,11.004399061203005,16.913798332214355
2020-02-05,50.75,55.27999877929688,1.486299991607666,1.645400047302246,1.8609999418258667,50.87,55.36,1.89,1.52,1.534,0.378,435009.0,36708.0,261144.0,143235.0,42611.0,13.902000427246094,11.674599647521973,18.356801986694336
2020-02-06,50.95000076293945,54.93000030517578,1.4980000257492063,1.6654000282287598,1.861999988555908,50.94,55.18,1.86,1.553,1.531,0.383,435009.0,36708.0,261144.0,143235.0,42611.0,14.309600353240969,11.966000318527216,18.996800422668457
2020-02-07,50.31999969482422,54.470001220703125,1.523900032043457,1.6433000564575195,1.8580000400543213,50.34,54.53,1.93,1.522,1.563,0.385,442468.0,38376.0,261049.0,141222.0,42939.0,15.355401992797852,13.683801651000977,18.6986026763916
2020-02-10,49.56999969482422,53.27000045776367,1.521299958229065,1.6124999523162842,1.7660000324249268,49.59,53.39,1.85,1.491,1.562,0.376,442468.0,38376.0,261049.0,141222.0,42939.0,15.601398468017578,14.324598550796509,18.15499830245972
2020-02-11,49.93999862670898,54.0099983215332,1.51419997215271,1.6267000436782837,1.787999987602234,50.0,54.0,1.85,1.5,1.55,0.373,442468.0,38376.0,261049.0,141222.0,42939.0,15.231401205062872,13.65640020370484,18.381403207778938
2020-02-12,51.16999816894531,55.790000915527344,1.5809999704360962,1.6756999492645264,1.843999981880188,51.13,55.54,1.91,1.56,1.62,0.385,442468.0,38376.0,261049.0,141222.0,42939.0,16.55780029296875,15.232000589370728,19.209399700164795
2020-02-13,51.41999816894531,56.34000015258789,1.580199956893921,1.680500030517578,1.825999975204468,51.41,56.34,1.95,1.576,1.616,0.394,442468.0,38376.0,261049.0,141222.0,42939.0,16.352601051330566,14.948400020599363,19.161003112792955
2020-02-14,52.04999923706055,57.31999969482422,1.583299994468689,1.698199987411499,1.837000012397766,52.03,57.37,1.93,1.591,1.625,0.395,442883.0,38243.0,259078.0,140587.0,43638.0,16.05720043182373,14.44860053062439,19.27440023422241
2020-02-17,,,,,,,57.83,,,,,442883.0,38243.0,259078.0,140587.0,43638.0,,,
2020-02-18,52.04999923706055,57.75,1.614799976348877,1.6723999977111816,1.9809999465942385,52.1,57.35,2.04,1.559,1.65,0.403,442883.0,38243.0,259078.0,140587.0,43638.0,16.57800006866455,15.771599769592283,18.19080066680908
2020-02-19,53.290000915527344,59.119998931884766,1.6633000373840332,1.7067999839782717,1.955000042915344,53.31,59.72,2.01,1.584,1.705,0.436,442883.0,38243.0,259078.0,140587.0,43638.0,17.177599906921387,16.56860065460205,18.39559841156008
2020-02-20,53.77999877929688,59.310001373291016,1.669700026512146,1.69760000705719,1.919999957084656,53.77,59.57,1.98,1.583,1.705,0.44,442883.0,38243.0,259078.0,140587.0,43638.0,16.738002061843865,16.34740233421325,17.519201517105095
2020-02-21,53.380001068115234,58.5,1.6505999565124512,1.6865999698638916,1.9049999713897705,53.36,58.6,1.96,1.582,1.69,0.435,443335.0,39149.0,256387.0,138472.0,43329.0,16.44919729232788,15.945197105407717,17.457197666168213
2020-02-24,51.43000030517578,56.29999923706055,1.6090999841690063,1.6131999492645264,1.8270000219345093,51.36,56.71,1.94,1.511,1.65,0.409,443335.0,39149.0,256387.0,138472.0,43329.0,16.209598541259766,16.152199029922485,16.324397563934326
2020-02-25,49.900001525878906,54.95000076293945,1.5324000120162964,1.56850004196167,1.847000002861023,49.78,55.29,1.93,1.466,1.583,0.403,443335.0,39149.0,256387.0,138472.0,43329.0,14.966199398040771,14.460798978805542,15.97700023651123
2020-02-26,48.72999954223633,53.43000030517578,1.4549000263214111,1.499400019645691,1.82099997997284,48.67,54.96,1.96,1.412,1.523,0.394,443335.0,39149.0,256387.0,138472.0,43329.0,12.998801469802856,12.37580156326294,14.24480128288269
2020-02-27,47.09000015258789,52.18000030517578,1.410599946975708,1.489199995994568,1.7519999742507937,47.17,52.19,1.78,1.384,1.47,0.396,443335.0,39149.0,256387.0,138472.0,43329.0,13.255598306655884,12.155197620391846,15.456399679183969
2020-02-28,44.7599983215332,50.52000045776367,1.3954999446868896,1.4905999898910522,1.684000015258789,44.83,51.31,1.79,1.381,1.458,0.395,444119.0,37178.0,252048.0,134464.0,41970.0,15.182399988174438,13.850999355316162,17.84520125389099
2020-03-02,46.75,51.900001525878906,1.5396000146865845,1.5286999940872192,1.75600004196167,46.78,52.52,1.75,1.438,1.523,0.405,444119.0,37178.0,252048.0,134464.0,41970.0,17.760600328445435,17.913200616836548,17.455399751663208
2020-03-03,47.18000030517578,51.86000061035156,1.5312999486923218,1.5329999923706057,1.7999999523162842,47.27,52.24,1.78,1.43,1.51,0.404,444119.0,37178.0,252048.0,134464.0,41970.0,17.158398151397705,17.134597539901733,17.205999374389663
2020-03-04,46.77999877929688,51.130001068115234,1.555500030517578,1.5332000255584717,1.8270000219345093,46.78,51.86,1.83,1.438,1.542,0.4,444119.0,37178.0,252048.0,134464.0,41970.0,18.23880243301389,18.551002502441385,17.61440229415893
2020-03-05,45.900001525878906,49.9900016784668,1.5218000411987305,1.4884999990463257,1.7719999551773071,45.9,51.29,1.89,1.379,1.5,0.385,444119.0,37178.0,252048.0,134464.0,41970.0,17.549399614334106,18.015600204467773,16.616998434066772
2020-03-06,41.27999877929688,45.27000045776367,1.3890000581741333,1.385200023651123,1.7079999446868896,41.14,45.6,1.76,1.275,1.383,0.359,451783.0,37882.0,246999.0,128060.0,42414.0,17.004803180694573,17.058003664016717,16.898402214050286
2020-03-09,31.1299991607666,34.36000061035156,1.1368999481201172,1.1628999710083008,1.777999997138977,31.05,35.33,1.74,1.039,1.129,0.303,451783.0,37882.0,246999.0,128060.0,42414.0,16.98379898071289,16.61979866027832,17.71179962158203
2020-03-10,34.36000061035156,37.220001220703125,1.157099962234497,1.249899983406067,1.9359999895095823,34.47,35.57,1.91,1.112,1.175,0.318,451783.0,37882.0,246999.0,128060.0,42414.0,15.537398099899292,14.238197803497314,18.135798692703247
2020-03-11,32.97999954223633,35.790000915527344,1.1102999448776243,1.2380000352859497,1.878000020980835,33.13,34.45,1.96,1.057,1.092,0.318,451783.0,37882.0,246999.0,128060.0,42414.0,15.440399408340454,13.652598142623894,19.01600193977356
2020-03-12,31.5,33.220001220703125,0.8974999785423279,1.1598000526428225,1.840999960899353,31.56,31.02,1.82,0.945,0.895,0.29,451783.0,37882.0,246999.0,128060.0,42414.0,9.867200136184692,6.194999098777771,17.211602210998542
2020-03-13,31.729999542236328,33.849998474121094,0.8992000222206116,1.1374000310897827,1.86899995803833,31.72,32.25,1.94,0.977,0.929,0.293,453737.0,38445.0,240819.0,125120.0,40666.0,9.371201515197754,6.036401391029358,16.040801763534546
2020-03-16,28.700000762939453,30.049999237060547,0.6898999810218811,1.0465999841690063,1.815000057220459,28.96,27.98,1.89,0.836,0.692,0.288,453737.0,38445.0,240819.0,125120.0,40666.0,5.269598484039307,0.2757984399795532,15.257198572158812
2020-03-17,26.950000762939453,28.729999542236328,0.7113999724388123,1.0356999635696411,1.7289999723434448,26.96,27.97,1.89,0.838,0.712,0.268,453737.0,38445.0,240819.0,125120.0,40666.0,7.468997955322266,2.9287980794906616,16.549397706985474
2020-03-18,20.3700008392334,24.8799991607666,0.6377000212669373,0.954200029373169,1.6039999723434448,20.48,22.79,1.73,0.724,0.657,0.228,453737.0,38445.0,240819.0,125120.0,40666.0,10.84440016746521,6.413400053977966,19.706400394439697
2020-03-19,25.21999931335449,28.46999931335449,0.6850000023841858,1.041700005531311,1.6540000438690186,25.09,23.98,1.68,0.777,0.667,0.243,453737.0,38445.0,240819.0,125120.0,40666.0,8.543800830841068,3.5500007867813146,18.53140091896057
2020-03-20,22.43000030517578,26.979999542236328,0.605400025844574,1.0062999725341797,1.6039999723434448,19.48,25.55,1.76,0.716,0.606,0.235,455360.0,39303.0,239282.0,124442.0,39588.0,8.609400033950806,2.9968007802963257,19.83459854125977
2020-03-23,23.36000061035156,27.030000686645508,0.4117999970912933,1.01610004901886,1.6019999980926514,23.33,23.75,1.7,0.697,0.449,0.203,455360.0,39303.0,239282.0,124442.0,39588.0,2.3957999944686925,-6.064400732517242,19.31620144844056
2020-03-24,24.01000022888184,27.14999961853028,0.4436999857425689,1.080299973487854,1.652999997138977,21.03,24.5,1.73,0.687,0.434,0.218,455360.0,39303.0,239282.0,124442.0,39588.0,3.537799000740048,-5.374600827693946,21.36259865760803
2020-03-25,24.489999771118164,27.38999938964844,0.5468000173568726,1.0978000164031982,1.659000039100647,20.75,25.62,1.8,0.692,0.542,0.23,455360.0,39303.0,239282.0,124442.0,39588.0,6.189600944519043,-1.5243990421295166,21.61760091781616
2020-03-26,22.600000381469727,26.34000015258789,0.5437999963760376,1.0503000020980835,1.6369999647140503,16.6,23.55,1.73,0.728,0.518,0.245,455360.0,39303.0,239282.0,124442.0,39588.0,7.330599546432495,0.2395994663238525,21.51259970664978
2020-03-27,21.51000022888184,24.93000030517578,0.5737000107765198,1.06850004196167,1.633999943733215,15.48,22.39,1.7,0.766,0.55,0.248,469193.0,42824.0,246806.0,122248.0,38268.0,9.512600660324091,2.585400223731991,23.367001533508297
2020-03-30,20.09000015258789,22.76000022888184,0.5855000019073486,1.0194000005722046,1.690000057220459,14.1,19.19,1.65,0.725,0.551,0.248,469193.0,42824.0,246806.0,122248.0,38268.0,10.575599908828735,4.500999927520752,22.724799871444706
2020-03-31,20.479999542236328,22.739999771118164,0.573199987411499,1.0120999813079834,1.6399999856948853,20.51,14.85,1.71,0.697,0.543,0.29,469193.0,42824.0,246806.0,122248.0,38268.0,9.738999843597412,3.594399929046631,22.02819967269897
2020-04-01,20.309999465942383,24.739999771118164,0.546500027179718,0.9322999715805054,1.587000012397766,20.28,14.97,1.69,0.65,0.503,0.255,469193.0,42824.0,246806.0,122248.0,38268.0,8.044200897216797,2.643001675605774,18.846599340438843
2020-04-02,25.31999969482422,29.940000534057617,0.6628000140190125,0.9951000213623048,1.5520000457763672,25.18,20.24,1.55,0.705,0.512,0.274,469193.0,42824.0,246806.0,122248.0,38268.0,7.169800996780396,2.517600893974304,16.474201202392585
2020-04-03,28.34000015258789,34.11000061035156,0.6916000247001648,1.0706000328063965,1.621000051498413,28.36,24.33,1.5,0.808,0.533,0.299,484370.0,49241.0,257303.0,122724.0,38861.0,6.013200998306274,0.7072008848190308,16.62520122528076
2020-04-06,26.07999992370605,33.04999923706055,0.7016000151634216,1.045699954032898,1.7309999465942385,26.21,22.58,1.64,0.765,0.637,0.288,484370.0,49241.0,257303.0,122724.0,38861.0,8.204599857330326,3.3872007131576574,17.839398145675663
2020-04-07,23.6299991607666,31.8700008392334,0.6481999754905701,1.027500033378601,1.851999998092652,23.54,22.1,1.83,0.729,0.576,0.284,484370.0,49241.0,257303.0,122724.0,38861.0,8.904600620269775,3.5943998098373413,19.525002241134644
2020-04-08,25.09000015258789,32.84000015258789,0.6779999732971191,1.010699987411499,1.7829999923706057,24.97,25.22,1.86,0.731,0.635,0.3,484370.0,49241.0,257303.0,122724.0,38861.0,8.043798923492432,3.3859987258911133,17.35939931869507
2020-04-09,22.76000022888184,31.479999542236328,0.677299976348877,0.972599983215332,1.7330000400543213,22.9,20.23,1.74,0.69,0.592,0.32,484370.0,49241.0,257303.0,122724.0,38861.0,9.820798873901364,5.6865987777709925,18.089199066162102
2020-04-10,,,,,,,,,,,,503618.0,54965.0,262217.0,129004.0,40239.0,,,
2020-04-13,22.40999984741211,31.739999771118164,0.7032999992370605,0.994599997997284,1.7239999771118164,22.36,,1.86,0.707,0.614,0.345,503618.0,54965.0,262217.0,129004.0,40239.0,11.20680010318756,7.128600120544434,19.363200068473823
2020-04-14,20.11000061035156,29.600000381469727,0.7200000286102295,0.9441999793052672,1.649999976158142,20.15,21.74,1.76,0.662,0.609,0.355,503618.0,54965.0,262217.0,129004.0,40239.0,13.26879990100861,10.13000059127808,19.546398520469666
2020-04-15,19.8700008392334,27.690000534057617,0.7203999757766724,0.9138000011444092,1.5980000495910645,19.96,19.8,1.68,0.625,0.597,0.344,503618.0,54965.0,262217.0,129004.0,40239.0,13.094398498535156,10.38679814338684,18.509599208831787
2020-04-16,19.8700008392334,27.81999969482422,0.7050999999046326,0.9463000297546388,1.6859999895095823,19.82,18.69,1.59,0.653,0.6,0.348,503618.0,54965.0,262217.0,129004.0,40239.0,13.120999574661257,9.74419915676117,19.87460041046144
2020-04-17,18.270000457763672,28.07999992370605,0.7106999754905701,0.9563000202178956,1.753000020980835,18.31,19.75,1.71,0.667,0.623,0.385,518640.0,59741.0,263234.0,136880.0,40792.0,15.017799139022827,11.579398512840273,21.894600391387947
2020-04-20,-37.630001068115234,25.56999969482422,0.6682999730110168,0.8877999782562256,1.924000024795532,-36.98,17.36,1.78,0.6,0.573,0.365,518640.0,59741.0,263234.0,136880.0,40792.0,68.77160000801086,65.69859993457794,74.91760015487671
2020-04-21,10.010000228881836,19.32999992370605,0.5102999806404114,0.7268999814987183,1.82099997997284,8.91,9.12,1.92,0.453,0.471,0.315,518640.0,59741.0,263234.0,136880.0,40792.0,14.454998970031738,11.422598958015442,20.51979899406433
2020-04-22,13.779999732971191,20.3700008392334,0.6384000182151794,0.7311000227928162,1.9390000104904173,13.64,13.77,1.9,0.507,0.585,0.355,518640.0,59741.0,263234.0,136880.0,40792.0,14.33060109615326,13.032801032066343,16.926201224327087
2020-04-23,16.5,21.32999992370605,0.6435999870300293,0.734499990940094,1.815000057220459,15.06,15.06,1.86,0.497,0.594,0.355,518640.0,59741.0,263234.0,136880.0,40792.0,11.803799510002136,10.53119945526123,14.348999619483948
2020-04-24,16.940000534057617,21.440000534057617,0.6611999869346619,0.6467000246047974,1.746000051498413,15.99,15.87,1.81,0.453,0.617,0.34,527631.0,63378.0,259565.0,141972.0,39695.0,10.627399444580078,10.83039891719818,10.221400499343872
2020-04-27,12.779999732971191,19.989999771118164,0.6482999920845032,0.6104000210762024,1.819000005722046,12.17,15.17,1.68,0.407,0.598,0.328,527631.0,63378.0,259565.0,141972.0,39695.0,13.918000340461733,14.448599934577942,12.856801152229307
2020-04-28,12.34000015258789,20.459999084472656,0.6672000288963318,0.6308000087738037,1.7940000295639038,12.4,15.6,1.8,0.416,0.622,0.333,527631.0,63378.0,259565.0,141972.0,39695.0,15.172800779342651,15.682401061058044,14.153600215911863
2020-04-29,15.0600004196167,22.540000915527344,0.7271999716758728,0.6945000290870667,1.86899995803833,15.04,17.86,1.73,0.485,0.683,0.341,527631.0,63378.0,259565.0,141972.0,39695.0,15.024599194526672,15.482398390769958,14.1090008020401
2020-04-30,18.84000015258789,25.270000457763672,0.6977999806404114,0.7318999767303467,1.9490000009536743,19.23,18.11,1.63,0.517,0.672,0.334,527631.0,63378.0,259565.0,141972.0,39695.0,10.94499897956848,10.467599034309387,11.89979887008667
